4474,4303,1876,156,286,1
5194,4950,1133,182,345,0
5181,4985,1582,156,343,1
10473,9410,1145,162,462,1
2200,1912,787,419,315,0
2083,1796,721,415,324,0
5957,5624,1679,233,366,0
7478,7184,1441,161,451,1
106,90,884,190,659,1
3090,2896,1381,282,323,0
2286,2088,1152,437,315,0
2792,2630,1208,296,337,0
2662,2535,1583,205,305,1
4352,4158,1707,213,373,0
2454,2272,1083,300,346,0
3386,3184,1420,261,348,0
4107,3886,1562,216,380,0
4112,3873,1059,284,334,0
1702,1449,728,367,360,0
6596,6117,1739,120,466,0
4264,4097,1892,122,375,1
5892,5309,1462,108,349,0
8394,8084,1368,121,403,0
10545,9929,863,199,370,1
3976,3811,1715,127,348,0
8575,8297,1655,125,437,1
5830,5622,1438,197,359,0
8906,8582,1375,143,354,1
7113,6763,1237,116,318,1
219,188,894,313,512,1
229,203,908,307,482,0
215,194,1011,310,531,1
4272,3982,1140,248,410,0
309,284,892,343,442,1
1985,1886,1668,319,400,0
1545,1467,874,155,332,0
3986,3705,1756,181,313,1
5384,5067,1541,141,267,1
2666,2505,1583,321,495,0
2032,1913,1104,356,311,0
3892,3723,1500,216,297,0
1717,1634,1267,264,331,0
2945,2833,1801,229,368,1
3732,3594,1454,157,337,1
3999,3764,2153,133,368,1
771,739,1380,314,471,1
776,742,1025,293,381,1
3371,3166,1132,260,311,1
2666,2537,1444,218,372,0
7773,7229,946,223,296,1
4452,4221,2033,133,389,1
4460,4277,1325,407,268,0
7239,6825,1340,107,329,1
3153,2937,1246,357,274,0
2732,2635,1705,205,328,1
6381,6004,1720,157,300,0
3980,3760,1611,179,382,0
3670,3552,1956,184,334,0
4796,4321,1526,150,330,1
2663,2551,1721,213,333,1
5422,5243,1761,130,293,1
3315,3157,1461,152,267,1
4080,3866,1183,212,338,0
4335,4163,1868,161,311,0
2896,2692,1188,190,304,0
1222,1169,1498,292,397,0
6765,6430,1171,173,319,0
6011,5489,1496,251,427,0
3989,3816,1883,129,347,1
1715,1644,1369,190,375,1
3813,3559,1264,190,359,1
11489,10598,851,137,329,0
2621,2103,1669,198,388,0
2626,2489,1570,178,382,0
3949,3532,1241,274,361,0
2712,2605,1517,203,352,1
3200,3077,1803,166,362,0
918,879,851,168,345,0
4938,4692,1278,255,321,1
6621,6359,1234,168,273,1
4305,4106,1097,104,298,1
3175,3052,1979,165,301,0
10941,10533,927,92,272,1
7744,7172,1636,167,389,1
2800,2697,1951,186,361,0
1234,1142,980,214,348,0
4483,3829,1821,126,289,1
3422,3210,1821,155,313,1
4861,4654,1982,140,407,1
5590,5293,1865,123,430,1
4256,4082,1821,167,315,0
6037,0,1148,117,190,1
3936,3797,1564,191,260,1
3707,3445,880,255,296,0
1617,1561,1267,147,366,1
10020,9643,1349,162,324,1
15245,13359,925,83,352,1
9624,8801,868,132,377,1
18717,16448,635,94,346,1
7773,6752,1222,99,266,1
4515,4286,1429,269,275,0
2438,2328,1347,288,316,0
10423,9419,884,201,461,0
3507,3327,1576,107,348,1
3882,3755,2000,154,318,1
5163,4997,1515,149,298,1
6361,6123,1440,79,295,1
2567,2395,1117,426,254,0
6347,5913,936,238,325,0
4531,4065,1218,183,272,0
6987,6661,1308,121,333,1
4259,4080,1678,156,304,1
10134,9565,1123,140,350,0
10501,9986,1103,184,372,1
5039,4811,1727,165,329,0
5958,5715,1317,113,320,1
3892,3710,1615,254,239,1
1983,1912,1557,211,353,0
6190,5638,1677,113,374,1
4328,4126,1809,168,305,1
1896,1842,1522,186,368,0
2874,2674,1613,215,463,0
8477,8245,1632,92,364,1
3835,3681,1839,171,384,0
1985,1886,1668,319,400,0
4627,4384,1549,118,366,0
1994,1864,1323,335,319,0
3145,3011,1711,223,343,0
5817,5454,1157,221,295,1
2520,2398,1284,211,277,0
3547,3441,1783,173,289,0
7212,6923,1777,126,447,1
5452,5128,1965,148,344,1
3500,3361,1732,187,232,1
3277,3129,1852,128,326,0
6695,6058,1480,142,271,1
3482,3345,1429,139,284,0
3539,3336,1589,347,319,0
1027,964,1137,151,360,0
3312,3108,1249,256,372,0
3933,3754,1358,139,289,0
2324,2183,1905,296,296,0
2894,2773,1779,250,389,0
3529,3394,1665,238,301,1
2949,2836,1581,194,328,1
3939,3790,1976,165,329,1
3236,3086,2226,156,346,0
2898,2749,1249,193,319,1
2900,2802,2001,188,340,1
2431,2351,1703,229,409,0
5098,4800,1325,264,305,0
5057,4613,1510,146,350,1
3494,3088,1898,124,298,1
2671,2561,1583,332,291,0
4991,4577,1304,119,295,1
10703,9499,801,127,316,1
2894,2509,663,173,334,0
289,265,968,301,519,0
3398,3245,1916,155,241,0
7736,7243,1160,238,358,0
4008,3841,1446,333,375,0
2871,2634,763,363,236,0
3484,3267,1426,235,326,0
5488,5193,1325,92,310,0
1482,1389,1140,367,350,1
6454,5965,1756,136,343,1
5440,4660,1730,100,316,1
2931,2765,1554,141,362,1
2430,2214,727,228,254,0
4628,4424,1420,272,319,1
4402,4244,2088,139,296,1
4095,3924,1798,131,251,0
3422,3219,1386,466,207,0
6028,5251,1075,154,321,0
1702,1604,1399,211,294,1
4451,4259,1755,218,344,1
3327,3182,1576,309,347,0
4515,4150,1140,351,347,0
4144,3988,1938,112,302,1
3603,3405,1471,262,362,0
2704,2589,1832,214,336,1
3101,2937,1502,258,363,1
2909,2734,1318,267,340,0
3898,3562,1556,197,324,1
139,134,807,198,510,1
733,700,978,236,484,0
3273,3085,945,123,324,0
1588,1497,1131,190,417,0
7458,7090,1227,289,344,1
13930,12662,764,91,394,1
7916,7583,1358,126,440,1
1055,970,829,378,329,0
4008,3841,1446,333,375,0
3068,2943,1844,144,242,1
4451,4192,1770,234,414,0
5563,5202,1851,112,307,0
5429,5105,1727,117,397,1
6061,5578,1573,120,381,1
3638,3488,1793,231,358,1
5663,5508,1771,102,332,1
4999,4843,2017,126,330,1
4596,4063,878,326,273,0
2088,1942,1202,147,432,1
3628,3427,1945,108,287,0
3157,3027,1456,213,368,1
5804,5624,1632,167,372,0
5772,5116,674,154,275,0
5198,4538,859,308,248,0
3323,3176,1809,233,393,1
3024,2841,1525,239,329,0
732,668,1358,357,396,0
2603,2388,1148,123,365,1
8203,7616,1566,156,411,1
2976,2822,1663,239,357,1
7341,6710,1291,145,373,1
9106,8312,581,284,223,1
5458,5301,1714,125,355,1
3730,3416,1184,203,295,0
8283,7912,1313,126,319,1
6813,5875,1350,183,385,0
8717,8150,980,256,394,1
1559,1478,1513,276,414,0
113,94,754,210,510,1
8048,7174,838,126,335,0
5828,5551,1568,250,489,0
4024,3879,1840,137,340,1
2840,2677,1333,296,313,0
7184,6879,1166,245,345,0
2289,2132,1237,201,280,0
1936,1815,1532,273,324,1
4515,4342,1270,295,339,0
3166,2986,1413,271,390,1
2323,2199,1484,156,401,1
6314,5952,1600,177,339,0
3511,3251,1066,223,331,0
6694,6309,1797,174,338,1
2553,2421,1586,233,311,0
2696,2406,1553,326,328,0
5122,4357,1494,126,304,1
4483,4313,1809,153,344,1
9927,9369,1089,115,463,1
4747,4558,1805,135,330,1
4226,3984,1407,252,285,0
1681,1358,586,408,221,0
6975,6687,1701,94,309,0
3085,2928,1477,150,403,0
3540,3344,1619,125,379,1
4270,4009,1074,196,192,0
4889,4715,1050,195,184,0
2873,2744,1128,137,308,1
3473,3262,1313,194,353,1
3550,3349,1031,115,311,1
813,780,1212,320,395,0
3745,3561,1912,214,307,0
3990,3777,1140,218,320,0
4863,4388,1055,102,383,0
2299,2188,1358,321,268,1
6364,5574,779,234,339,0
6347,5892,1579,120,240,1
2562,2329,1203,150,375,1
4213,3938,1505,231,311,0
2962,2708,1747,147,314,1
4029,3857,1761,185,322,0
1757,1531,730,389,351,0
4137,3761,1026,366,361,0
4003,3816,1526,100,295,1
2819,2688,1668,220,338,1
3047,2917,1448,147,307,1
2942,2758,1587,328,207,0
3491,3360,1572,259,338,0
1594,1511,1107,204,345,0
3680,3558,2029,150,333,1
3738,3469,1270,298,319,0
3085,2925,1676,160,357,1
4609,4445,1931,182,289,1
1450,1396,1389,226,365,0
2530,2305,1512,255,365,1
2847,2610,1405,420,410,0
5945,5734,1678,149,362,1
7890,7525,1485,145,386,1
2755,2659,1872,189,320,1
796,754,1324,241,507,0
2419,2302,1549,147,347,1
930,831,1028,271,310,1
4559,4359,1242,193,250,1
4385,4196,1548,235,311,0
3433,3272,1550,299,348,0
3997,3643,1763,143,359,1
4955,4709,1967,143,403,1
3072,2932,1727,161,282,1
2087,1968,1493,276,334,0
6075,5527,1372,216,440,1
9385,8937,1332,185,456,1
8003,7621,1265,141,370,1
4490,4319,1854,123,337,1
4688,4519,1604,175,270,1
3862,3664,1411,243,345,1
5189,4954,1640,138,350,1
6260,5829,938,156,319,1
5126,4950,1641,170,295,1
4494,4278,1586,206,310,0
4371,4018,1117,216,286,0
5163,4839,1060,189,325,1
1923,1845,1486,256,417,1
443,420,1238,287,588,0
5100,4836,1510,172,340,0
4091,3907,1901,127,327,1
2827,2642,1247,210,321,1
971,924,1373,221,440,0
4281,4111,1887,161,337,1
1266,1220,1537,210,435,0
6532,6057,670,167,195,0
3837,3677,1606,183,300,1
4844,4627,1680,191,393,1
3599,3467,1976,201,269,0
3379,3222,1965,134,370,1
398,376,1105,261,630,1
3612,3359,1619,258,310,0
2289,2205,1613,234,328,1
2402,2309,1283,195,412,0
2753,2537,1048,112,355,1
4288,3994,1385,219,304,1
4846,4656,1759,110,370,1
4507,4278,1537,174,311,1
414,390,1070,239,571,1
1213,1109,1004,415,322,0
2408,2148,1567,193,336,1
2837,2714,1706,220,342,1
2514,2385,1369,218,384,0
3722,3594,1755,151,343,1
3548,3222,1580,158,263,0
2510,2327,975,128,311,0
701,666,1205,268,452,1
1435,1339,1296,328,396,0
5913,5495,1725,144,343,1
8927,8438,1159,147,343,1
3296,3111,1847,197,301,0
4760,4538,1663,175,362,1
3813,3615,1673,226,351,0
8319,7775,1281,114,365,1
4735,4585,1884,109,319,1
2845,2661,1360,405,247,0
1575,1505,1570,273,349,0
5588,5288,1908,122,356,1
4485,4064,1309,156,331,1
3162,3047,1504,273,363,0
5847,5523,1182,136,311,0
4917,4693,2112,118,348,1
6173,5542,1689,119,419,1
3600,3418,1617,169,376,0
1906,1701,1286,260,353,0
6586,6352,1515,216,385,1
4585,4292,1796,123,278,1
3183,3079,1892,226,272,0
5996,5709,1717,106,395,1
5570,5351,1917,136,353,1
2856,2694,1391,396,208,0
4545,4303,1721,242,288,0
6123,5842,1666,90,407,0
5010,4647,1436,195,381,1
3938,3770,1850,191,320,0
4751,4565,1869,175,291,1
6285,6121,1639,84,316,1
3465,3301,1655,211,283,0
3373,3192,1512,223,361,1
6023,5555,1585,121,351,1
4362,4246,1873,123,369,1
6513,6240,1386,171,327,1
3535,3362,1814,160,373,0
5859,5648,1806,128,377,1
2536,2360,1620,219,297,0
3261,3009,1529,173,375,1
5731,5489,1774,168,364,1
2668,2577,1744,209,305,1
4534,4052,1887,123,309,1
1951,1840,1168,289,326,0
3275,3021,911,264,355,0
3513,3258,1089,320,316,0
4223,4016,1364,180,337,0
4996,4787,1792,141,366,1
4636,4429,1752,136,324,0
2776,2640,1838,148,257,0
6963,6596,1244,230,332,1
4497,4267,1095,230,245,0
3999,3798,1711,132,342,1
3599,3423,1700,213,315,0
7103,5749,1569,98,376,1
2386,2228,1794,185,277,0
5027,4871,1714,183,360,1
3715,3542,1418,245,299,0
5514,5141,1495,221,359,0
6759,5978,1648,178,374,1
3049,2910,1683,250,308,0
2682,2496,1300,384,284,0
767,724,1136,339,411,0
1146,1075,1285,282,369,0
4269,4068,1437,111,256,0
6971,6563,1622,100,371,0
2443,2314,1579,256,298,0
4143,3971,1523,131,278,0
6131,5679,1134,125,325,0
2872,2737,1596,252,270,1
2960,2852,1791,210,373,0
4480,4097,2024,152,269,0
5488,5199,972,240,308,0
700,667,901,397,330,1
6030,5843,1584,108,405,1
1003,946,1139,311,406,0
3432,3289,1474,164,314,1
6216,5822,1082,151,252,0
359,337,798,183,464,1
3624,3418,1497,188,342,0
6076,5781,1736,111,395,0
2903,2703,1695,322,301,0
717,674,1038,208,427,1
2774,2655,1873,202,348,1
3140,2859,1599,179,347,1
4276,4086,1795,116,297,0
2101,1814,976,194,354,1
4721,4482,1488,179,361,1
2736,2634,1587,206,317,1
2960,2802,1647,160,302,0
12921,12144,949,118,427,0
8324,7731,811,152,357,0
4079,3879,1719,199,348,0
5869,5578,996,195,273,1
5512,5193,1823,157,443,0
4781,4515,1459,224,236,0
5624,5323,1599,125,293,1
3742,3562,1330,183,286,1
12412,11613,774,182,344,0
3629,3434,1292,207,228,1
3396,3234,1762,202,347,1
11619,10898,730,223,310,1
4276,4006,1912,143,269,1
2667,2506,1338,181,307,1
5203,4918,2135,98,434,1
4565,4402,1969,151,438,0
3814,3677,1664,166,292,1
7152,6405,1300,185,316,0
8421,7839,933,129,305,0
3874,3749,1799,231,341,1
5897,4802,1763,125,328,1
3559,3106,1627,165,326,1
8052,7550,1313,97,369,1
5650,5490,1483,128,272,1
7355,7074,1919,135,371,1
5636,5436,1780,119,356,1
6571,6208,1593,112,314,0
4916,4610,1655,99,302,1
6481,5807,1431,129,225,1
3237,3057,1502,163,245,1
9160,8971,1657,91,396,1
4278,4103,1600,153,289,1
4565,4402,1969,151,438,0
3370,3198,1568,319,366,1
6007,5843,1915,165,330,1
5561,5357,1622,130,368,1
3625,3508,1896,183,239,0
3642,3230,1923,235,356,0
4074,3941,1990,150,356,1
6775,6583,1752,122,393,1
4763,4475,1530,219,365,0
3030,2886,1487,251,406,0
4214,4049,1737,189,380,0
6526,6183,1823,99,441,1
4324,4020,1966,146,348,1
6217,5802,1589,111,358,0
1731,1623,1431,227,403,1
7170,6849,1605,107,405,1
8797,8247,1152,176,353,0
4104,3845,1432,210,345,0
5897,4802,1763,125,328,1
5189,5021,1927,152,410,1
5878,5653,1376,183,346,0
4571,4419,1861,170,428,1
3276,2936,929,355,379,0
2779,2642,1901,292,314,0
3825,0,2138,135,351,1
6766,6228,1594,177,502,1
3220,2922,1240,359,276,0
2666,2512,1809,265,387,0
6224,5894,1781,106,454,1
3690,3462,1369,396,379,0
5608,5273,1260,198,316,0
4024,3522,1971,136,334,0
4938,4601,1375,210,306,0
5380,4735,2151,117,412,1
3417,3297,1681,214,339,1
4419,4179,1641,214,284,0
1914,1820,1375,256,328,0
4978,4672,1350,159,314,0
2769,2664,2090,182,239,0
4238,4115,2056,138,342,0
4376,3986,1641,196,403,0
23,23,610,259,407,1
4587,3954,998,181,275,0
5189,4979,1370,253,191,0
1757,1690,1915,212,401,0
3904,3633,2009,189,291,0
6597,6254,1474,127,378,0
4532,4336,1648,135,315,0
4097,3941,2092,189,319,1
7500,7086,1157,145,315,1
3580,3450,2056,163,262,1
3370,3186,1835,208,322,1
2866,2721,1360,292,321,1
3249,3104,2077,190,270,1
4843,4643,2214,129,418,0
6041,5784,1636,169,358,0
3087,2919,1456,202,289,0
2494,2385,1913,180,277,0
2876,2735,2147,159,337,0
2964,2789,1472,132,386,1
4204,3888,1379,271,352,0
3772,3499,1204,245,349,0
2276,2159,1231,301,225,0
4876,4452,1874,126,467,1
2829,2613,1152,300,220,0
4743,4483,1434,276,354,0
3510,3309,1372,261,249,0
3680,3432,1728,184,326,1
5062,4910,1978,164,405,1
3470,3299,1824,170,311,0
3593,3391,1641,337,317,0
8109,7514,1148,189,334,1
3162,2997,1911,151,392,0
4329,4125,1669,250,296,0
3744,3612,1732,212,288,1
6033,5676,1382,175,383,0
4809,4660,1961,114,331,1
4517,4306,2122,115,365,1
1739,1677,1368,348,260,0
3261,3143,1850,143,267,1
1991,1843,1493,315,462,0
4314,4071,1684,285,344,0
6987,6298,1986,148,394,1
3633,3429,1414,249,252,0
5682,5483,1555,171,298,1
3253,3109,1410,308,208,0
4402,4215,1811,236,329,0
7717,7105,1505,139,332,1
4835,4518,1467,200,335,1
5263,5084,1936,117,334,1
5092,4900,1745,82,320,1
5702,5396,1840,132,406,0
5637,5365,1664,176,297,1
5307,5076,1716,206,347,1
6473,6085,1587,103,304,1
5530,5305,1520,81,283,1
2746,2607,1300,369,235,0
3959,3786,1372,114,293,1
4380,4065,1780,111,308,1
2450,2334,1285,339,232,0
6666,5898,1639,143,458,1
5455,5240,1825,129,406,0
4843,4564,1638,201,329,1
4127,3936,1934,146,350,1
2737,2618,1726,177,302,0
2465,2350,1567,272,278,0
7678,7374,1494,144,366,1
4574,4364,1789,214,331,0
5993,5708,1889,172,360,1
5672,5437,1640,103,333,1
5081,4895,1935,137,274,1
4987,4793,1559,201,284,0
5990,5309,1008,126,308,1
1560,1479,1369,271,339,1
5369,5095,1609,195,386,1
6770,6245,1741,136,383,1
8899,8474,1328,174,484,0
8517,6756,492,198,304,1
7026,6739,1447,195,298,1
2259,2160,1618,251,299,0
3566,3435,1724,138,281,1
5297,5052,994,186,249,0
6649,6280,1568,155,344,0
5798,5544,1037,122,186,1
6003,5688,1245,277,259,0
2552,2188,1797,188,314,0
1351,1263,1261,274,300,0
3686,3564,1696,144,253,1
7333,7027,1497,167,482,1
5567,5336,1724,121,333,1
1850,1728,1088,262,302,0
8967,8206,1143,148,341,1
7124,6693,1068,91,292,1
4102,3978,1909,149,345,1
7264,6948,1704,104,400,1
4484,4094,1210,233,264,0
5192,4796,1997,106,358,1
3115,2963,1314,307,228,0
3883,3751,1999,132,311,1
4746,4198,1375,146,322,1
2688,2520,1220,153,266,0
4134,3908,1451,169,308,1
7562,7205,1646,118,450,0
7499,7127,1173,160,304,0
4851,4668,1849,187,336,1
5575,5293,1796,144,338,0
4000,3596,1825,183,340,0
4086,3924,1879,171,310,1
3109,2950,1303,227,337,0
5658,5177,1602,142,318,0
3213,2988,1671,109,242,1
5502,4934,1360,185,316,0
5295,5103,1882,189,333,1
4689,4445,1659,177,338,0
2816,2686,1495,175,313,0
4197,3670,877,402,218,0
3443,3323,1752,173,330,1
5515,5034,1783,159,418,0
3024,2657,1769,232,353,1
2297,2207,1278,160,322,0
6252,5616,1485,111,388,0
3719,3499,1352,144,332,1
5194,4939,1869,125,333,1
7514,7169,1661,146,427,0
9101,8626,699,233,355,1
2078,1960,1348,218,301,1
5526,5301,1819,118,344,0
6246,6019,1512,249,282,1
6194,5784,1407,81,288,1
3762,3591,1591,181,239,0
5808,5502,1287,195,274,1
4613,4424,1737,133,322,1
4494,4107,980,330,304,0
4551,4285,1243,274,254,1
5239,4962,1732,187,390,1
3448,3263,1231,248,291,0
2439,2296,1506,164,365,0
4323,4123,1625,118,311,1
5919,5641,1619,234,373,0
4399,4154,1930,134,272,1
4511,4207,904,142,299,1
5016,4734,1885,125,388,1
3262,3136,1464,237,244,0
4281,3944,1394,252,256,1
3211,2944,765,129,366,0
2169,1606,468,292,245,0
500,476,705,127,413,1
5874,5496,1398,140,397,0
2581,2263,1488,183,275,1
2997,2831,1180,170,321,1
3210,3036,1631,124,316,1
4297,3834,1197,142,316,1
6542,6089,1129,228,433,0
9792,9230,1248,104,367,0
3996,3603,1066,265,317,0
4523,4330,1542,161,338,0
2163,1977,833,232,349,0
2590,2376,1455,220,364,0
2081,1935,1075,204,378,1
4557,4120,1325,190,314,0
2151,2055,1384,233,374,1
6269,5873,1065,93,331,1
4377,4163,1247,269,273,0
4537,4284,1677,271,372,0
2898,2805,2086,132,320,0
3674,3490,1366,326,329,0
4025,3573,1204,110,320,1
2884,2683,1424,160,440,0
2633,2433,1066,409,285,0
3764,3549,1484,227,270,0
9758,8634,1150,103,317,1
2632,2489,1038,276,379,0
3076,2920,1678,149,337,0
4246,4092,1744,130,306,1
2681,2532,1322,333,277,0
5236,4782,1149,148,393,1
4166,3937,1351,194,339,1
4646,4419,1876,141,385,1
4474,4231,1873,174,408,1
4601,4185,1777,103,364,0
7588,6894,1653,156,415,1
6241,5739,1589,143,377,0
3470,2901,1380,158,274,1
4710,4549,1712,275,354,0
3457,3306,1871,273,290,0
4880,4710,1720,163,320,0
3591,3327,1375,302,262,0
4376,4158,1558,136,302,1
2719,2625,1811,179,354,1
3604,3474,1766,172,317,0
4358,4220,1704,167,230,0
3890,3497,1257,168,313,0
6498,5945,1610,109,379,0
3213,3069,1856,158,338,1
7762,7362,1661,108,379,1
4695,4459,1804,236,427,1
4820,4615,1826,113,307,1
2829,2667,1510,281,349,0
6241,5858,1639,129,383,1
3784,3615,1780,142,315,1
9076,8634,1287,164,421,0
7007,6721,1763,226,501,1
2277,2112,1461,338,464,0
2490,2389,1557,222,275,1
5028,4709,1919,158,341,1
9303,8759,1089,170,397,0
5208,4817,1643,151,265,1
10250,9798,950,116,346,1
4476,4163,1682,92,374,1
7008,6705,1640,123,437,1
4755,4540,1759,134,317,1
3541,3392,1854,123,356,1
5795,5450,1268,241,368,0
5016,4731,1249,261,455,0
9917,9500,1195,118,337,1
1721,1657,1889,299,308,0
6240,6039,1916,84,258,1
4876,4472,1828,187,324,1
4757,4495,1532,195,369,0
12210,11654,805,170,329,0
4579,4401,1279,141,342,1
7167,6902,1676,84,383,1
10047,9320,879,118,307,1
6746,6504,1513,161,349,0
7252,6870,1656,192,422,1
3081,2874,1132,224,336,0
5051,4811,1752,145,390,0
4351,4033,1790,180,369,0
8687,8262,1422,117,394,1
6530,6145,1932,131,403,1
2034,1946,1688,318,335,0
7783,7477,1654,100,401,1
5469,5188,1455,138,319,0
3101,2836,1383,234,303,1
2211,2055,1326,147,296,1
1264,1135,899,354,248,0
6772,6070,1556,116,418,0
1734,1551,1047,392,359,0
3654,3496,1328,149,280,0
3677,3456,2065,191,337,1
3807,3580,1701,230,370,0
4907,4553,1435,116,237,0
8011,7537,1407,118,369,1
6609,6195,1477,114,351,0
4910,4578,1801,212,368,0
8831,7582,1379,144,393,1
8675,7940,1551,105,453,1
6531,6207,1275,85,338,0
3777,3549,1252,253,279,0
2800,2664,1383,135,296,0
4832,4471,1468,110,286,0
6083,5713,1062,152,214,0
5594,5255,1590,185,432,0
9545,9172,1172,157,346,1
7942,7073,1083,152,317,0
4975,4749,1649,136,347,0
5385,5140,1525,181,395,1
5851,5631,1518,159,300,1
3293,3052,1595,164,331,0
2641,2482,1494,169,371,0
5772,5427,1421,228,323,0
5476,5252,1649,179,339,1
5492,5212,1350,176,276,0
6476,6176,1225,252,333,1
7826,7381,1389,135,374,1
5623,5393,1507,168,308,1
5245,4592,1789,155,372,1
5185,4977,1600,241,366,0
761,709,934,295,406,0
5229,4954,1848,161,368,1
6816,6332,1329,161,347,1
2940,2794,1352,300,377,0
8810,8249,994,158,334,0
4473,4239,1280,126,350,1
5776,5428,1401,165,316,1
934,877,1019,245,403,0
7186,6929,1375,191,365,0
4292,4099,1662,154,288,1
916,825,1426,323,414,1
4949,4735,1602,148,274,1
3472,3318,1652,149,293,0
4364,4189,1696,231,285,0
3935,3731,1920,194,389,1
1774,1675,967,213,298,0
4982,4798,1574,90,269,1
12238,10747,1184,124,404,1
2026,1929,1157,223,326,0
2696,2512,1351,307,273,0
6146,5816,1793,152,368,0
6602,6130,1514,107,311,1
852,819,1570,283,446,0
4733,4550,1140,136,268,0
674,637,1319,313,408,1
1692,1539,1487,241,412,0
5870,5405,1548,164,302,1
2976,2884,1765,125,345,1
5282,5093,1373,152,284,1
5005,4700,1208,209,310,0
2594,2457,1462,145,379,0
4452,4234,1137,151,264,1
2535,2420,1731,313,392,1
2926,2834,1679,146,358,0
4492,4339,1647,114,286,0
2325,2100,1457,296,345,1
706,657,858,220,307,0
1344,1231,1354,200,343,1
858,822,1435,277,333,1
1972,1860,1412,285,363,0
6030,5811,1711,94,284,1
3757,3589,1187,264,321,0
1378,1298,1171,264,346,0
1231,1132,1067,339,344,0
1004,971,1338,321,380,0
1891,1741,1483,311,496,0
1146,1107,1045,194,431,0
2046,1946,1101,161,358,0
2810,2694,1477,180,263,0
1341,1287,1495,252,420,0
2612,2459,1203,156,332,1
5265,4818,874,159,306,1
2043,1949,1116,112,427,1
674,637,1319,313,408,1
7524,7140,1492,104,307,1
1363,1291,1184,302,383,0
1692,1539,1487,241,412,0
5282,5093,1373,152,284,1
2468,2342,1644,181,288,0
2325,2100,1457,296,345,1
1515,1430,1387,208,386,0
2236,2063,864,380,287,0
2026,1860,1289,223,350,1
4440,4155,1139,297,337,0
2400,2268,1506,354,217,0
10647,9955,770,245,281,0
3753,3508,1377,297,267,0
6888,6562,1162,181,334,1
3588,3473,1625,154,299,1
3722,3573,1854,168,220,0
5983,5518,1085,73,367,1
1268,1169,1125,333,413,1
1647,1556,1237,234,400,1
4532,4327,1350,144,328,1
13450,12283,837,190,376,0
3936,3100,771,359,299,0
2749,2559,1091,186,340,1
4514,4261,1784,222,408,1
4783,4517,1787,116,340,1
2166,2064,932,141,379,0
3102,2949,1332,203,315,1
2565,2400,946,184,400,0
4620,4431,1762,170,355,0
3396,3144,1421,163,378,1
7121,6905,1242,132,277,1
8386,8061,1524,115,382,1
2435,2330,1605,204,322,0
3375,3142,1670,199,391,1
3139,2978,1101,224,278,0
4261,4089,1697,128,291,1
7706,7413,1611,101,361,1
1460,1344,852,235,310,0
5594,5444,1675,161,388,0
7957,7525,1510,152,427,1
9134,8823,1159,168,436,1
4963,4272,1831,154,356,1
13368,11561,1084,114,357,1
8936,7449,1185,134,396,1
7509,6855,1650,119,424,1
5900,5285,1318,146,322,1
6844,6620,1928,142,339,1
8031,7378,1511,117,356,1
5128,4978,1319,103,235,1
3776,3645,1968,141,372,1
5337,5039,1386,187,278,0
4378,4251,1900,197,371,0
4751,4503,1574,284,321,0
4242,4014,1633,194,378,0
5247,5031,1615,157,311,0
3928,3723,1279,156,240,1
